Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2025-08-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1184725025444073,286.297571875,1043.2078857421875,1085.39404296875
2025-08-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1055942116762254,284.7123602050781,1046.6878662109375,1093.8079833984375
2025-08-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1822657819886806,288.52112851562504,1042.213623046875,1080.048828125
2025-08-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1712243273349954,290.533425390625,1047.68212890625,1085.7900390625
2025-08-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.796709289541083,286.8496407226562,1039.529052734375,1078.365966796875
2025-08-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.7694499083228017,288.3578770507812,1073.6331787109375,1132.511962890625
2025-08-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.41774423575433395,271.6852972167969,1067.269775390625,1149.6368408203125
2025-08-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.9308472730856088,263.61104160156253,1076.4171142578125,1178.244140625
2025-08-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.7397705619580501,259.3682654785156,1065.678955078125,1167.4544677734375
2025-08-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.941889399221707,252.09873398437503,1048.5770263671875,1151.12158203125
2025-08-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.1562664539261966,261.18002768554686,1051.7589111328125,1141.3218994140625
2025-08-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.8088385973572843,245.0587625488281,1041.119873046875,1150.4285888671875
2025-08-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.9117653780074415,233.70421616210933,1029.884521484375,1150.6265869140625
2025-08-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.7333184671583395,228.25129282226567,1020.7369995117188,1144.4893798828125
2025-09-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4978852384584722,226.2549952148438,1029.586181640625,1162.505126953125
2025-09-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.5078040875389864,218.91493417968752,1038.03759765625,1188.73681640625
2025-09-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.09810032884687363,250.5888758300781,1066.0765380859375,1182.6986083984375
2025-09-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.4531847799908806,240.18090732421877,1066.2755126953125,1200.318115234375
2025-09-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.14941939653963943,243.31995664062504,1066.971435546875,1196.259765625
2025-09-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.0809236298294316,283.85324985351565,1095.10986328125,1175.6702880859375
2025-09-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.5701616239411744,278.2948558105469,1098.192138671875,1190.0235595703125
2025-09-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.8879830363732059,265.8963040527344,1094.910888671875,1205.1685791015625
2025-09-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.6306907458264632,261.74243198242186,1092.7235107421875,1208.4351806640625
2025-09-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.7110331503068903,263.64940219726566,1092.7235107421875,1205.2674560546875
2025-09-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.83831148340202,268.57758945312503,1094.6126708984375,1200.21923828125
2025-09-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.445718118190397,287.7419219726562,1108.8309326171875,1192.003173828125
2025-09-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.083068189184539,283.5063477539063,1104.655029296875,1192.102294921875
2025-09-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.2298831223848754,290.68827573242186,1114.697265625,1196.8536376953125
2025-09-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.6140493433328749,301.0788987792969,1116.3876953125,1182.4014892578125
2025-09-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.2740285602068127,299.00652963867185,1110.6207275390625,1176.2642822265625
2025-09-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.2695707543714376,332.1428504394531,1131.8985595703125,1156.5657958984375
2025-09-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.003474261563504,336.7033697265625,1142.537353515625,1166.66259765625
2025-09-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.6705417486049503,339.14598618164064,1141.9407958984375,1161.6141357421875
2025-09-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.0830282825540276,328.0424187988282,1124.3419189453125,1150.8245849609375
2025-09-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.8537942228062757,325.5101192382813,1115.791015625,1140.826904296875
2025-09-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.3479265535335125,345.65466416015624,1136.1739501953125,1141.222900390625
2025-10-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.044892668834404,340.9905840820312,1139.5545654296875,1154.586181640625
2025-10-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.3904937034014193,354.415759375,1155.0654296875,1158.05078125
2025-10-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.8921306422275759,345.59454721679685,1153.2757568359375,1169.7310791015625
2025-10-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.7817591117559974,345.43210410156246,1150.1934814453125,1164.880859375
2025-10-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.062102493594853925,331.6934803222656,1138.65966796875,1168.5433349609375
2025-10-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3527258103469892,357.17199692382815,1168.48828125,1175.7694091796875
2025-10-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.2542414485912685,342.84231552734377,1161.130615234375,1187.350830078125
2025-10-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.21666882868866139,343.2722088378906,1154.7672119140625,1176.0662841796875
2025-10-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.43876062489703643,337.2581885742187,1141.244873046875,1163.593994140625
2025-10-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.6301757600599183,322.8320645507813,1154.170654296875,1209.029052734375
2025-10-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.4767163419433134,301.173612890625,1165.406005859375,1263.669921875
2025-10-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.406639750195253,284.73686826171877,1156.6563720703125,1276.439208984375
2025-10-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.18925893782914,269.18329062500004,1138.65966796875,1272.380859375
2025-10-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.5803489619581228,275.3093140625,1145.91796875,1274.26171875
2025-10-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.4592569771900232,269.73152622070313,1131.6995849609375,1259.9085693359375
2025-10-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.2852064894326314,267.43106186523437,1134.88134765625,1269.0152587890625
2025-10-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.8877750566786343,275.98262216796877,1144.02880859375,1270.005126953125
2025-10-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.35158508816567546,316.5415843261719,1177.4368896484375,1258.1265869140625
2025-10-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.1399853841979717,338.9144068359375,1201.0015869140625,1260.1064453125
2025-10-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.1106847418446002,336.89063901367183,1203.089599609375,1266.9366455078125
2025-10-31,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.177879810844339,337.8595369628906,1199.1124267578125,1258.7205810546875
2025-11-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.949775328603819,329.84230893554684,1188.17529296875,1253.8702392578125
2025-11-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.542311442000387,317.3330525878906,1174.6529541015625,1252.1873779296875
2025-11-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.07967709742656427,304.14960043945314,1162.125,1253.2762451171875
2025-11-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.187115623886556,309.05891928710935,1165.00830078125,1249.9107666015625
2025-11-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.3415665461584484,316.4963650878906,1172.56494140625,1250.1087646484375
2025-11-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.5645652688857253,325.5279895996093,1184.6951904296875,1255.2559814453125
2025-11-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.2004538305586326,309.86485458984373,1175.0506591796875,1265.253662109375
2025-11-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.24091105271966826,313.740495703125,1177.138671875,1262.2841796875
2025-11-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.5212653618965297,299.8777254394531,1161.130615234375,1258.7205810546875
2025-11-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.803362808681487,308.30835068359374,1168.78662109375,1257.433837890625
2025-11-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.3054371234903424,298.9784598144531,1156.3580322265625,1252.2864990234375
2025-11-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.5496278323200572,292.5846084960938,1158.2471923828125,1266.045654296875
2025-11-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.0825143448838834,297.53628793945313,1163.3179931640625,1266.2435302734375
2025-11-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.5806669658603494,267.1121268066406,1133.7877197265625,1267.7283935546875
2025-11-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.6061310550331456,239.86089487304685,1099.68359375,1256.3448486328125
2025-11-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.7157152145759298,249.40199692382816,1105.6492919921875,1250.4056396484375
2025-11-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.34786884119597766,283.45554111328124,1147.80712890625,1263.867919921875
2025-11-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.19493535824556033,295.81741440429687,1153.9716796875,1253.5733642578125
2025-11-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.42645317577320935,298.67756552734375,1153.6734619140625,1248.326904296875
2025-12-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.8059220412200571,307.02919003906254,1161.7271728515625,1247.83203125
2025-12-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.6365314246399547,301.6787957519531,1155.36376953125,1246.1492919921875
2025-12-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.2895770769590237,293.51413608398434,1137.0687255859375,1229.3214111328125
2025-12-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.6414387390589205,300.17623203125004,1144.02880859375,1229.81640625
2025-12-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.9921197642499991,309.0283338378906,1155.5625,1234.2708740234375
2025-12-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.06942553912432463,285.3030652832032,1112.708740234375,1202.4959716796875
2025-12-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.526924101395205,273.47169101562497,1101.4732666015625,1203.48583984375
2025-12-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.8464290295765187,266.4079480957031,1090.5361328125,1197.0516357421875
2025-12-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.8865132521865295,271.56223984375004,1099.0870361328125,1202.69384765625
2025-12-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.8390300568452164,277.66276694335943,1119.0721435546875,1225.7579345703125
2025-12-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.5273189585762204,263.9253484863282,1108.433349609375,1230.9051513671875
2025-12-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.298952994594209,233.6372176269531,1076.4171142578125,1228.0345458984375
2025-12-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.7782357800526731,233.9316155761719,1073.1361083984375,1222.0953369140625
2025-12-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.3793825922063017,237.4704144042969,1076.0194091796875,1221.0064697265625
2025-12-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.4472472508061223,228.38994833984373,1073.434326171875,1231.796142578125
2025-12-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.9980689916638397,235.97508139648437,1088.64697265625,1244.4664306640625
2025-12-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.7862243635750357,238.28134995117193,1090.5361328125,1243.7735595703125
2025-12-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.0086986103000966,230.90589877929688,1085.0675048828125,1246.9410400390625
2025-12-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.087338592771613,226.30098984375002,1088.1497802734375,1259.71044921875
2025-12-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.2132162702104394,220.10162290039068,1086.360107421875,1267.0355224609375
2025-12-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.051276412941118135,242.5089087890625,1105.2515869140625,1261.1953125
2025-12-31,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.1675350741480854,287.12213754882816,1158.1478271484375,1274.9544677734375
2026-01-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.0554243606216196,289.6123807128906,1164.8094482421875,1281.8836669921875
2026-01-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.1552875884871043,307.8772168945312,1173.9569091796875,1266.738525390625
2026-01-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.3342696863118246,292.250433203125,1179.127197265625,1301.28515625
2026-01-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.7913012836967646,279.54716733398436,1169.5821533203125,1306.5313720703125
2026-01-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1256682584103495,296.00904599609373,1183.0050048828125,1301.483154296875
2026-01-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.14311049750341126,267.01030625,1149.298583984375,1293.6630859375
2026-01-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.29943205948897733,274.54181284179685,1152.1820068359375,1285.9420166015625
2026-01-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.70409071282911,290.37966660156246,1175.9454345703125,1299.107421875
2026-01-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.31344377668076295,282.0518135742187,1171.3717041015625,1305.343505859375
2026-01-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.5919381714664952,292.6431866210937,1175.0506591796875,1293.861083984375
2026-01-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.5241501347149493,292.6431866210937,1175.0506591796875,1293.861083984375
2026-01-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.46688056013965734,292.86783017578125,1180.519287109375,1302.572021484375
2026-01-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.1557843301455238,289.864933203125,1177.3375244140625,1302.27490234375
2026-01-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.893118670745407,277.7610196289063,1153.3751220703125,1282.576416015625
2026-01-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3543303610288666,299.7264158691406,1167.8917236328125,1270.2030029296875
2026-01-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.9041285389767638,295.8838897460938,1177.6358642578125,1292.772216796875
2026-01-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.11762846215005823,288.83602109375,1163.3179931640625,1280.69580078125
2026-01-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.7306588146448245,334.8781268066406,1215.0211181640625,1290.0994873046875
2026-01-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.1802383077521394,338.0921863769531,1211.7398681640625,1279.3099365234375
2026-01-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.2826091003101387,359.4663294433594,1230.4324951171875,1274.8555908203125
2026-01-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.2341811602686536,309.98069687500004,1207.4644775390625,1318.90478515625
2026-02-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.12337976691978383,309.22862827148435,1192.3511962890625,1295.0489501953125
2026-02-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.1803968256245372,339.4350083984375,1222.3787841796875,1294.751953125
2026-02-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.0635553426354758,341.10215292968746,1221.185546875,1290.00048828125
2026-02-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.263741840359672,352.4572227539063,1232.719482421875,1290.297607421875
2026-02-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.8412089963955741,344.80369785156256,1229.139892578125,1297.06494140625
2026-02-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.2005104347650377,358.16670493164065,1237.8896484375,1289.4017333984375
2026-02-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.722112488592755,349.4833340820312,1236.994873046875,1302.339599609375
2026-02-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.8957829515057082,356.5312110351563,1242.065673828125,1299.055419921875
2026-02-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.7789738484369896,355.11894785156255,1240.773193359375,1299.25439453125
2026-02-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.5653749613845203,353.02956772460936,1224.9639892578125,1276.4639892578125
2026-02-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.0914926664892421,364.8232686523438,1241.0714111328125,1283.629638671875
2026-02-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.0024989336019778,363.9398672851563,1237.491943359375,1279.151123046875
2026-02-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.766169106244061,361.1558379882813,1244.05419921875,1294.676513671875
2026-02-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.16427333698785102,351.9065274414063,1221.384521484375,1272.383544921875
2026-02-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.5650094859957188,350.09770444335936,1228.7423095703125,1287.6104736328125
2026-02-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.7665956879549485,342.00960532226566,1233.4154052734375,1308.8084716796875
2026-02-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.17014402400198086,352.9939439453125,1247.33544921875,1313.68505859375
2026-02-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.9604835419523003,371.33983750000004,1267.7183837890625,1317.06884765625
2026-02-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.182132888210606,380.14313974609377,1273.286376953125,1311.694580078125
2026-02-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.7197682089494986,380.0908006347656,1257.4771728515625,1285.5203857421875
2026-03-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.9227540720655518,389.8654671386719,1260.0623779296875,1273.5777587890625
2026-03-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.4587146554338107,356.48520712890627,1206.072509765625,1239.342529296875
2026-03-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.4690646647443426,388.02960288085933,1240.971923828125,1244.9156494140625
2026-03-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.4283564461500558,372.8131895507812,1226.6541748046875,1246.408447265625
2026-03-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.3462178633573474,341.8933008789063,1185.7889404296875,1229.887939453125
2026-03-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.2507480923137116,360.2343106445312,1207.3651123046875,1235.261962890625
2026-03-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.7330996272239307,329.43046445312496,1172.06787109375,1227.7978515625
2026-03-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4470293775257903,330.9943487304688,1165.9031982421875,1214.959716796875
